src_id,dst_id
0,7
1,7
1,9
2,7
2,13
3,7
3,10
3,15
3,16
4,6
4,7
5,10
6,4
7,0
7,1
7,2
7,3
7,4
7,8
7,14
8,7
8,10
8,16
9,1
10,3
10,5
10,8
10,14
11,14
11,16
12,14
13,2
13,14
14,7
14,10
14,11
14,12
14,13
15,3
16,3
16,8
16,11
17,19
17,13
2,13
18,19
19,17
19,18
19,20
19,22
19,13
19,23
19,24
19,25
20,19
21,13
22,19
13,17
13,2
13,19
23,19
24,19
25,19
26,30
27,30
27,32
28,30
29,31
29,33
30,26
30,27
30,28
30,31
30,33
31,29
31,30
31,33
32,27
33,29
33,30
33,31
34,37
34,42
35,42
36,34
36,39
36,42
37,34
37,42
38,40
38,42
39,36
39,42
40,42
41,42
42,34
42,35
42,36
42,37
42,38
42,39
42,40
42,41
43,45
43,48
44,45
45,43
45,44
45,47
45,48
46,48
47,45
48,43
48,45
48,46
49,57
50,57
51,57
52,54
53,57
54,57
55,57
56,52
57,49
57,50
57,51
57,53
57,54
57,55
58,67
59,60
59,61
59,63
59,65
59,66
59,67
59,68
59,69
59,71
59,73
59,74
59,75
59,76
60,59
60,65
61,59
61,63
61,76
62,75
63,59
63,61
64,71
65,59
65,60
66,59
67,58
67,59
68,59
68,72
69,59
70,76
71,59
71,64
72,68
73,59
74,59
75,59
75,62
76,59
76,70
77,78
77,79
77,80
77,81
77,832
79,82
81,833
83,93
84,93
85,93
86,93
87,93
88,93
89,93
90,93
91,93
92,93
93,83
93,84
93,85
93,86
93,87
93,88
93,89
93,90
93,91
93,92
93,94
93,95
93,96
93,97
93,98
93,99
93,100
94,93
95,93
96,93
97,93
98,93
99,93
100,93
101,113
102,103
102,116
103,102
103,111
103,114
104,109
105,110
105,111
106,107
107,106
107,109
108,114
109,104
109,107
109,114
109,117
109,118
109,119
110,105
110,113
110,114
110,118
111,103
111,105
112,114
113,101
113,110
114,103
114,108
114,109
114,110
114,112
114,115
114,118
115,114
116,102
116,119
117,109
117,118
118,109
118,110
118,114
118,117
119,109
119,116
120,123
120,124
121,123
121,124
122,124
123,120
123,121
124,120
124,121
124,122
125,126
125,128
126,125
126,127
126,128
127,126
127,128
128,125
128,126
128,127
128,129
129,128
35,39
35,136
35,138
130,131
131,130
131,39
131,134
132,137
39,35
39,131
39,133
39,134
39,136
39,137
133,39
133,136
134,131
134,39
134,135
134,138
135,134
136,35
136,39
136,133
136,138
137,132
137,39
138,35
138,134
138,136
139,143
139,148
140,156
141,142
141,148
141,154
142,141
142,146
142,151
142,153
142,154
142,155
143,139
143,159
144,147
144,150
144,156
145,149
145,156
145,158
145,160
146,148
146,153
146,156
147,144
147,152
147,156
148,139
148,141
148,146
148,156
149,145
149,154
150,144
150,157
151,142
151,153
152,147
152,156
153,142
153,146
153,151
154,141
154,142
154,149
154,155
155,142
155,154
156,140
156,142
156,144
156,145
156,146
156,147
156,148
156,152
157,150
157,159
158,145
158,160
159,143
159,157
160,145
160,158
161,358
161,359
161,162
162,163
163,162
164,178
165,178
166,178
167,178
168,178
169,178
170,93
170,180
171,178
93,170
93,178
172,178
173,178
174,178
175,178
176,178
177,178
178,164
178,165
178,166
178,167
178,168
178,169
178,171
178,93
178,172
178,173
178,174
178,175
178,176
178,177
178,179
178,180
179,178
180,170
180,178
181,184
182,57
183,185
184,181
184,185
184,189
184,57
185,183
185,184
185,188
185,191
185,193
185,194
186,190
187,57
188,185
189,184
190,186
191,185
192,57
193,185
194,185
57,182
57,184
57,187
57,192
195,206
195,207
195,209
195,211
195,213
195,219
196,199
197,199
197,212
198,199
198,215
198,218
199,196
199,197
199,198
199,200
199,201
199,202
199,208
199,210
199,216
199,218
200,199
201,199
201,202
202,199
203,219
204,208
204,218
205,210
205,218
206,195
207,195
207,208
208,199
208,204
208,207
208,210
208,214
208,215
208,217
209,195
210,199
210,205
210,208
210,212
211,195
212,197
212,210
212,218
213,195
214,208
214,218
215,198
215,208
216,199
217,208
217,218
218,198
218,199
218,204
218,205
218,212
218,214
218,217
219,195
219,203
220,230
220,234
130,225
130,230
130,234
221,225
222,225
223,225
223,230
223,234
224,230
225,130
225,221
225,222
225,223
225,226
225,135
225,228
225,229
225,232
225,233
225,235
226,225
227,229
135,225
135,234
228,225
229,225
229,227
229,230
230,220
230,130
230,223
230,224
230,229
230,231
231,230
232,225
233,225
234,220
234,130
234,223
234,135
235,225
236,239
236,240
237,238
238,236
239,236
240,236
1,3
1,8
241,3
3,1
3,241
3,4
3,242
3,243
3,244
3,245
3,246
3,247
4,3
242,3
243,3
8,1
244,3
245,3
246,3
247,3
248,252
249,251
238,254
250,252
250,257
251,249
251,252
251,254
251,256
252,248
252,250
252,251
252,253
252,254
252,255
252,257
253,252
254,252
254,257
255,252
256,251
257,250
257,252
257,254
258,326
259,262
259,264
259,309
260,261
260,262
260,264
260,167
260,277
260,287
260,319
261,260
261,300
261,314
261,316
262,259
262,260
262,263
262,264
262,265
262,268
262,271
262,166
262,167
262,169
262,279
262,286
262,287
262,291
262,292
262,294
262,299
262,300
262,301
262,304
262,305
262,306
262,179
262,310
262,311
262,312
262,314
262,315
262,316
262,318
262,319
262,322
262,323
262,326
262,328
262,331
262,334
263,262
263,264
263,272
263,287
263,307
263,321
263,327
264,259
264,260
264,262
264,263
264,267
264,270
264,166
264,274
264,275
264,276
264,167
